ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
bedi-ant-1,,bedi,ant,sisikər,sisikər,,,mc,,,,,,sisikər,,Onggaya,
ende-ant-1,,ende,ant,ɑnkom,ɑnkom,,,kl,,,,,,ɑnkom,,Limol,32
idi-ant-1,,idi,ant,ankom,ankom,,,vg,,,,,ankom,,ankom,Sibidiri,
kancha-ant-1,,kancha,ant,"jəkər, ndɐnt, mundʒɪ, ð'mbɐt","jəkər, ndɐnt, mundʒɪ, ð'mbɐt",,,cd,,,,,,"jəkər, ndɐnt, mundʒɪ, ð'mbɐt",,Bondobol,
kawam-ant-1,,kawam,ant,ɑnkom ,ɑnkom ,,,kl,,,,,,ɑnkom ,,Wim,
kema-ant-1,,kema,ant,mundʒi,mundʒi,,light brown,cd,,,,,,mundʒi,,Wäménefér,
kema-ant-2,,kema,ant,ndʒorəmbin,ndʒorəmbin,,black,cd,,,,,,ndʒorəmbin,,Wäménefér,
komnzo-ant-1,,komnzo,ant,mésar,mésar,,,cd,,,,,mésar,,,Masu,
maklew-ant-1,,maklew,ant,kənjɛ,kənjɛ,,,leboldetal2010,,,,,,kənjɛ,,Welbuti,
marori-ant-1,,marori,ant,jɔᵑgɛn,jɔᵑgɛn,,,,,,,,,,jɔᵑgɛn,,
nama-ant-1,,nama,ant,ghèmban,ghèmban,,,js,,,,,ghèmban,,,Daraia,33
nama-ant-2,,nama,ant,mènjár,mènjár,,,js,,,,,mènjár,,,Daraia,34
namat-ant-1,,namat,ant,ðəmban,ðəmban,,,js,,,,,,,ðəmban,Mibini,
namat-ant-2,,namat,ant,mənʤær,mənʤær,,,js,,,,,,,mənʤær,Mibini,
nambo-ant-1,,nambo,ant,ɰən.͡dʒə,ɰən.͡dʒə,,,ek,,,,,,ɰən.͡dʒə,,Drdr,
namo-ant-1,,namo,ant,ðəmban,ðəmban,,,js,,,,,,,ðəmban,Mari,
namotais-ant-1,,namotais,ant,mnzær,mnzær,,,ne,,,,,mnzær,,,Bimadbn,
ndre-ant-1,,ndre,ant,xurixuri,xurixuri,,,em,,,,,nembinembi,xurixuri,,None,
neme-ant-1,,neme,ant,sengi,sengi,,,em,,,,,sengi,,,Keru,
nen-ant-1,,nen,ant,mnzär,mnzär,,,ne,,,,,mnzär,,,Bimadbn,
nen-ant-2,,nen,ant,séng,séng,,,ne,,,,,séng,,,Bimadbn,
ngarna-ant-1,,ngarna,ant,sèsèkèr,sèsèkèr,,,em,,,,,sèsèkèr,,,Sota,
nggarna-ant-1,,nggarna,ant,bærŋka,bærŋka,,,mc,,,,,,bærŋka,,Sota,
ngkolmpu-ant-1,,ngkolmpu,ant,ʂæi,ʂæi,,,mc,,,,,saei,ʂæi,,Yanggandur,35
nmbo-ant-1,,nmbo,ant,msär,msär,,,ne,,,,,msär,,mə.sær,,
ranmo-ant-1,,ranmo,ant,mundʒi,mundʒi,,,cd,,,,,,mundʒi,,Yéndorodoro,
rema-ant-1,,rema,ant,nembi nembi,nembi nembi,,,em,,,,,nembi nembi,,,Wereave,
smerki-ant-1,,smerki,ant,borbori,borbori,,,mc,,,,,,borbori,,Rawa Biru,
suki-ant-1,,suki,ant,eiku,eiku,,,cvt,,,,,eiku,,,Aewe,
suki-ant-2,,suki,ant,ẽisese,ẽisese,,,cvt,,,,,ẽisese,,,Aewe,
suki-ant-3,,suki,ant,urkurku,urkurku,,,cvt,,,,,urkurku,,,Aewe,
taeme-ant-1,,taeme,ant,ɑnkom,ɑnkom,,,kl,,,,,,ɑnkom,,Kinkin,36
tamer-ant-1,,tamer,ant,miŋkan,miŋkan,,,mc,,,,,,miŋkan,,Yanggandur,
warthathuntai-ant-1,,warthathuntai,ant,munchi,munchi,,,kq,,,,,munchi,,munʧi,Wando,
were-ant-1,,were,ant,mundʒi,mundʒi,,,cd,,,,,,mundʒi,,Indorodoro,
yei-ant-1,,yei,ant,tɛɲ,tɛɲ,,,mc,,,,,,tɛɲ,,Po,
yelmek-ant-1,,yelmek,ant,kənje,kənje,,,tg,,,,,kenye,kənje,,Wanam,
westerncoastalmarind-ant-1,,westerncoastalmarind,ant,kanaˈmin,kanaˈmin,,,bo,,,,,kanamin,kanaˈmin,,Wambi,
agob-arm-1,,agob,arm,thäng,thäng,,,ds,,,,,thäng,,ʈæŋ,Dimsisi,
arammba-arm-1,,arammba,arm,fambàr,fambàr,,,em,,,,,fambàr,,,Kiriwa,
bedi-arm-1,,bedi,arm,tʃuæ,tʃuæ,,,mc,,,,,,tʃuæ,,Onggaya,
blafe-arm-1,,blafe,arm,søbi,søbi,,,cd,,,,,,søbi,,Weam,
ende-arm-1,,ende,arm,ʈ͡ʂɑŋ,ʈ͡ʂɑŋ,,,kl,,,,,,ʈ͡ʂɑŋ,,Limol,37
idi-arm-1,,idi,arm,thängg,thängg,,,vg,,,,,thängg,,ʈεŋg,Sibidiri,
kancha-arm-1,,kancha,arm,tɐtɐkɔ,tɐtɐkɔ,,,cd,,,,,,tɐtɐkɔ,,Bondobol,
kawam-arm-1,,kawam,arm,ʈ͡ʂɑŋ ,ʈ͡ʂɑŋ ,,,kl,,,,,,ʈ͡ʂɑŋ ,,Wim,
kema-arm-1,,kema,arm,ndəŋgʷɐti,ndəŋgʷɐti,,,cd,,,,,,ndəŋgʷɐti,,Wäménefér,
komnzo-arm-1,,komnzo,arm,fatér,fatér,,,cd,,,,,fatér,,,Masu,
len-arm-1,,len,arm,tənd,tənd,,,ne,,,,,tənd,,,Tais,
maklew-arm-1,,maklew,arm,bo:l,bo:l,,,voorhoeve1975,,,,,bo:l,,,,
marori-arm-1,,marori,arm,kɔrɔw,kɔrɔw,,,,,,,,,,kɔrɔw,,
nama-arm-1,,nama,arm,sèrakw,sèrakw,,,js,,,,,sèrakw,,,Daraia,38
namat-arm-1,,namat,arm,tənd,tənd,,,js,,,,,,,tənd,Mibini,
nambo-arm-1,,nambo,arm,tənd,tənd,,,ek,,,,,tnd,tənd,tənd,Drdr,
namna-arm-1,,namna,arm,tənd,tənd,,,ek,,,,,tnd,tənd,tənd,Fongarke,
namo-arm-1,,namo,arm,teŋg,teŋg,,,js,,,,,,,teŋg,Mari,
namotais-arm-1,,namotais,arm,tænd fəð,tænd fəð,,,ne,,,,,tænd fəð,,,Bimadbn,
ndre-arm-1,,ndre,arm,yɪt,yɪt,,,em,,,,,fambar,yɪt,,None,
neme-arm-1,,neme,arm,tand,tand,,,em,,,,,tand,,,Keru,
nen-arm-1,,nen,arm,tnd,tnd,,,ne,,,,,tnd,,,Bimadbn,
ngarna-arm-1,,ngarna,arm,mbàrañgo,mbàrañgo,,,em,,,,,mbàrañgo,,,Sota,
nggarna-arm-1,,nggarna,arm,mbəraŋka,mbəraŋka,,,mc,,,,,,mbəraŋka,,Sota,
ngkolmpu-arm-1,,ngkolmpu,arm,sŭʷa,sŭʷa,,also hand,mc,,,,,swa,sŭʷa,swa,Yanggandur,39
nmbo-arm-1,,nmbo,arm,tənd,tənd,,,ne,,,,,tnd,tənd,tənd,,
prototonda-arm-1,,prototonda,arm,fambar,fambar,,,dd,,,,,fambar,,,,
ranmo-arm-1,,ranmo,arm,søkæ,søkæ,,,cd,,,,,,søkæ,,Yéndorodoro,
rema-arm-1,,rema,arm,fambar,fambar,,,em,,,,,fambar,,,Wereave,
smerki-arm-1,,smerki,arm,mɔlo,mɔlo,,,mc,,,,,,mɔlo,,Rawa Biru,
suki-arm-1,,suki,arm,etergu,etergu,,,cvt,,,,,etergu,,,Aewe,
taeme-arm-1,,taeme,arm,ʈ͡ʂæŋ,ʈ͡ʂæŋ,,,kl,,,,,,ʈ͡ʂæŋ,,Kinkin,40
tamer-arm-1,,tamer,arm,ʈa,ʈa,,,mc,,,,,,ʈa,,Yanggandur,
tame-arm-1,,tame,arm,thäng,thäng,,,ds,,,,,thäng,,ʈæŋ,Dimsisi,
warthathuntai-arm-1,,warthathuntai,arm,tutuba,tutuba,,,kq,,,,,tutuba,,tutuba,Wando,
were-arm-1,,were,arm,ɸɐmbər,ɸɐmbər,,,cd,,,,,,ɸɐmbər,,Indorodoro,
yei-arm-1,,yei,arm,tʃəmɐk,tʃəmɐk,,,mc,,,,,,tʃəmɐk,,Po,
yelmek-arm-1,,yelmek,arm,wai,wai,,,voorhoeve1975,,,,,wai,,,,
yelmek-arm-2,,yelmek,arm,wai,wai,,,tg,,,,,wai,wai,,Wanam,
westerncoastalmarind-arm-1,,westerncoastalmarind,arm,saˈŋ͜ga,saˈŋ͜ga,,,bo,,,,,sangga,saˈŋ͜ga,,Wambi,
agob-arrow-1,,agob,arrow,tobor,tobor,,,ds,,,,,tobor,,tobɔr,Dimsisi,
arammba-arrow-1,,arammba,arrow,few,few,,,em,,,,,few,,,Kiriwa,
bedi-arrow-1,,bedi,arrow,wər,wər,,,mc,,,,,,wər,,Onggaya,
blafe-arrow-1,,blafe,arrow,ɸiði,ɸiði,,,cd,,,,,,ɸiði,,Weam,
ende-arrow-1,,ende,arrow,təboɽ,təboɽ,,,kl,,,,,,təboɽ,,Limol,41
idi-arrow-1,,idi,arrow,tbl,tbl,,,vg,,,,,tbl,,tbl,Sibidiri,
kancha-arrow-1,,kancha,arrow,ðɐtəm,ðɐtəm,,,cd,,,,,,ðɐtəm,,Bondobol,
kawam-arrow-1,,kawam,arrow,ʈ͡ʂobor ,ʈ͡ʂobor ,,,kl,,,,,,ʈ͡ʂobor ,,Wim,
kema-arrow-1,,kema,arrow,ɸisi,ɸisi,,,cd,,,,,,ɸisi,,Wäménefér,
komnzo-arrow-1,,komnzo,arrow,ntunzi,ntunzi,,,cd,,,,,ntunzi,,,Masu,
maklew-arrow-1,,maklew,arrow,jato,jato,,,drabbe1954,,,,,jato,,,,
maklew-arrow-2,,maklew,arrow,təŋgɛ,təŋgɛ,,,leboldetal2010,,,,,,təŋgɛ,,Welbuti,
marori-arrow-1,,marori,arrow,taᵑgɛ,taᵑgɛ,,,,,,,,,,taᵑgɛ,,
nama-arrow-1,,nama,arrow,fimb,fimb,,,js,,,,,fimb,,,Daraia,42
namat-arrow-1,,namat,arrow,ɸijəmb,ɸijəmb,,,js,,,,,,,ɸijəmb,Mibini,
namo-arrow-1,,namo,arrow,ɸijəmb,ɸijəmb,,,js,,,,,,,ɸijəmb,Mari,
namotais-arrow-1,,namotais,arrow,vakərsok,vakərsok,,,ne,,,,,vakərsok,,,Bimadbn,
ndre-arrow-1,,ndre,arrow,ɸwimb,ɸwimb,,,em,,,,,fimb,ɸwimb,,None,
neme-arrow-1,,neme,arrow,fimb,fimb,,,em,,,,,fimb,,,Keru,
nen-arrow-1,,nen,arrow,détim,détim,,,ne,,,,,détim,,,Bimadbn,
ngarna-arrow-1,,ngarna,arrow,sofàr,sofàr,,,em,,,,,sofàr,,,Sota,
nggarna-arrow-1,,nggarna,arrow,sɔpəl,sɔpəl,,,mc,,,,,,sɔpəl,,Sota,
ngkolmpu-arrow-1,,ngkolmpu,arrow,ˈtamintu,ˈtamintu,,,mc,,,,,tamintu,ˈtamintu,tamintu,Yanggandur,43
nmbo-arrow-1,,nmbo,arrow,tərmər,tərmər,,,ne,,,,,trmr,tərmər,tərmər,,
ranmo-arrow-1,,ranmo,arrow,besi,besi,,,cd,,,,,,besi,,Yéndorodoro,
rema-arrow-1,,rema,arrow,fisi,fisi,,,em,,,,,fisi,,,Wereave,
smerki-arrow-1,,smerki,arrow,pitər,pitər,,,mc,,,,,,pitər,,Rawa Biru,
suki-arrow-1,,suki,arrow,eitu,eitu,,,cvt,,,,,eitu,,,Aewe,
taeme-arrow-1,,taeme,arrow,tɑbol,tɑbol,,,kl,,,,,,tɑbol,,Kinkin,44
tamer-arrow-1,,tamer,arrow,jirɛjɛ,jirɛjɛ,,,mc,,,,,,jirɛjɛ,,Yanggandur,
warthathuntai-arrow-1,,warthathuntai,arrow,thupar,thupar,,,kq,,,,,thupar,,ðuɸar,Wando,
were-arrow-1,,were,arrow,ɸiθi,ɸiθi,,,cd,,,,,,ɸiθi,,Indorodoro,
yei-arrow-1,,yei,arrow,kɔ,kɔ,,,mc,,,,,,kɔ,,Po,
yelmek-arrow-1,,yelmek,arrow,kida,kida,,,drabbe1954,,,,,kida,,,,
yelmek-arrow-2,,yelmek,arrow,kida,kida,,,tg,,,,,kida,kida,,Wanam,
westerncoastalmarind-arrow-1,,westerncoastalmarind,arrow,taˈŋ͜ge,taˈŋ͜ge,,,bo,,,,,tangge,taˈŋ͜ge,,Wambi,
agob-arrowheadblade-1,,agob,arrowheadblade,run,run,,,ds,,,,,run,,run,Dimsisi,
arammba-arrowheadblade-1,,arammba,arrowheadblade,few tàr,few tàr,,,em,,,,,few tàr,,,Kiriwa,
blafe-arrowheadblade-1,,blafe,arrowheadblade,besi,besi,,,cd,,,,,,besi,,Weam,
ende-arrowheadblade-1,,ende,arrowheadblade,pɑkos,pɑkos,,,kl,,,,,,pɑkos,,Limol,45
idi-arrowheadblade-1,,idi,arrowheadblade,léngg,léngg,,,vg,,,,,léngg,,lıŋg,Sibidiri,
kancha-arrowheadblade-1,,kancha,arrowheadblade,ɸɐkɐrsok,ɸɐkɐrsok,,,cd,,,,,,ɸɐkɐrsok,,Bondobol,
kawam-arrowheadblade-1,,kawam,arrowheadblade,pɑkos ,pɑkos ,,,kl,,,,,,pɑkos ,,Wim,
kema-arrowheadblade-1,,kema,arrowheadblade,ɸɐkɐrsok,ɸɐkɐrsok,,,cd,,,,,,ɸɐkɐrsok,,Wäménefér,
komnzo-arrowheadblade-1,,komnzo,arrowheadblade,fakarsok,fakarsok,,,cd,,,,,fakarsok,,,Masu,
marori-arrowheadblade-1,,marori,arrowheadblade,swɔᵑgɔ,swɔᵑgɔ,,,,,,,,,,swɔᵑgɔ,,
nama-arrowheadblade-1,,nama,arrowheadblade,besi,besi,,,js,,,,,besi,,,Daraia,46
namat-arrowheadblade-1,,namat,arrowheadblade,ɸakərsok,ɸakərsok,,,js,,,,,,,ɸakərsok,Mibini,
namo-arrowheadblade-1,,namo,arrowheadblade,ɸakər sok,ɸakər sok,,,js,,,,,,,ɸakər sok,Mari,
namotais-arrowheadblade-1,,namotais,arrowheadblade,vakərsok ʈen,vakərsok ʈen,,,ne,,,,,vakərsok ʈen,,,Bimadbn,
neme-arrowheadblade-1,,neme,arrowheadblade,fimbran (bisi ran),fimbran (bisi ran),,,em,,,,,fimbran (bisi ran),,,Keru,
nen-arrowheadblade-1,,nen,arrowheadblade,bisi,bisi,,,ne,,,,,bisi,,,Bimadbn,
ngarna-arrowheadblade-1,,ngarna,arrowheadblade,sofar tàr,sofar tàr,,,em,,,,,sofar tàr,,,Sota,
nggarna-arrowheadblade-1,,nggarna,arrowheadblade,bɛsi,bɛsi,,,mc,,,,,,bɛsi,,Sota,
ngkolmpu-arrowheadblade-1,,ngkolmpu,arrowheadblade,sɔːŋkə,sɔːŋkə,,sonɡk tamintu,mc,,,,,sonɡk,sɔːŋkə,sɔŋk,Yanggandur,47
nmbo-arrowheadblade-1,,nmbo,arrowheadblade,bisi,bisi,,,ne,,,,,bisi,bisi,bisi,,
ranmo-arrowheadblade-1,,ranmo,arrowheadblade,besi,besi,,,cd,,,,,,besi,,Yéndorodoro,
rema-arrowheadblade-1,,rema,arrowheadblade,fisi tàr,fisi tàr,,,em,,,,,fisi tàr,,,Wereave,
smerki-arrowheadblade-1,,smerki,arrowheadblade,kərɛpi,kərɛpi,,,mc,,,,,,kərɛpi,,Rawa Biru,
suki-arrowheadblade-1,,suki,arrowheadblade,biyesi,biyesi,,,cvt,,,,,biyesi,,,Aewe,
taeme-arrowheadblade-1,,taeme,arrowheadblade,pɑkos,pɑkos,,,kl,,,,,,pɑkos,,Kinkin,48
tamer-arrowheadblade-1,,tamer,arrowheadblade,bɛsi,bɛsi,,,mc,,,,,,bɛsi,,Yanggandur,
tame-arrowheadblade-1,,tame,arrowheadblade,pakos,pakos,,,ds,,,,,pakos,,pakos,Dimsisi,
warthathuntai-arrowheadblade-1,,warthathuntai,arrowheadblade,marint,marint,,,kq,,,,,marint,,marɪnt,Wando,
were-arrowheadblade-1,,were,arrowheadblade,besi,besi,,,cd,,,,,,besi,,Indorodoro,
yelmek-arrowheadblade-1,,yelmek,arrowheadblade,kida bemo,kida bemo,,,tg,,,,,kida bemo,kida bemo,,Wanam,
arammba-arrowheadbullet-1,,arammba,arrowheadbullet,dubai,dubai,,,em,,,,,dubai,,,Kiriwa,
bedi-arrowheadbullet-1,,bedi,arrowheadbullet,kapan,kapan,,,mc,,,,,,kapan,,Onggaya,
ende-arrowheadbullet-1,,ende,arrowheadbullet,dompɑ,dompɑ,,,kl,,,,,,dompɑ,,Limol,49
idi-arrowheadbullet-1,,idi,arrowheadbullet,dopay,dopay,,,vg,,,,,dopay,,dopaj,Sibidiri,
kawam-arrowheadbullet-1,,kawam,arrowheadbullet,dompɑ ,dompɑ ,,,kl,,,,,,dompɑ ,,Wim,
komnzo-arrowheadbullet-1,,komnzo,arrowheadbullet,wäntwänt,wäntwänt,,,cd,,,,,wäntwänt,,,Masu,
nama-arrowheadbullet-1,,nama,arrowheadbullet,dubái,dubái,,,js,,,,,dubái,,,Daraia,50
namat-arrowheadbullet-1,,namat,arrowheadbullet,kæŋgæt,kæŋgæt,,,js,,,,,,,kæŋgæt,Mibini,
namo-arrowheadbullet-1,,namo,arrowheadbullet,pokər,pokər,,,js,,,,,,,pokər,Mari,
namotais-arrowheadbullet-1,,namotais,arrowheadbullet,vøka,vøka,,,ne,,,,,vøka,,,Bimadbn,
ndre-arrowheadbullet-1,,ndre,arrowheadbullet,dubai,dubai,,,em,,,,,dubay,dubai,,None,
neme-arrowheadbullet-1,,neme,arrowheadbullet,dufai,dufai,,,em,,,,,dufai,,,Keru,
nen-arrowheadbullet-1,,nen,arrowheadbullet,dopae,dopae,,,ne,,,,,dopae,,,Bimadbn,
nen-arrowheadbullet-2,,nen,arrowheadbullet,busel,busel,,,ne,,,,,busel,,,Bimadbn,
ngarna-arrowheadbullet-1,,ngarna,arrowheadbullet,wende,wende,,,em,,,,,wende,,,Sota,
nggarna-arrowheadbullet-1,,nggarna,arrowheadbullet,wæntɛ,wæntɛ,,,mc,,,,,,wæntɛ,,Sota,
ngkolmpu-arrowheadbullet-1,,ngkolmpu,arrowheadbullet,bə̆pɛ,bə̆pɛ,,,mc,,,,,bpe,bə̆pɛ,bpɛ,Yanggandur,51
nmbo-arrowheadbullet-1,,nmbo,arrowheadbullet,dopae,dopae,,,ne,,,,,dopae,dopae,dopae,,
rema-arrowheadbullet-1,,rema,arrowheadbullet,wende,wende,,,em,,,,,wende,,,Wereave,
smerki-arrowheadbullet-1,,smerki,arrowheadbullet,wɛndu,wɛndu,,,mc,,,,,,wɛndu,,Rawa Biru,
suki-arrowheadbullet-1,,suki,arrowheadbullet,karaudi,karaudi,,,cvt,,,,,karaudi,,,Aewe,
taeme-arrowheadbullet-1,,taeme,arrowheadbullet,dopɑ͡i,dopɑ͡i,,,kl,,,,,,dopɑ͡i,,Kinkin,52
yei-arrowheadbullet-1,,yei,arrowheadbullet,wəd,wəd,,,mc,,,,,,wəd,,Po,
yelmek-arrowheadbullet-1,,yelmek,arrowheadbullet,paswak,paswak,,,tg,,,,,paswag,paswak,,Wanam,
westerncoastalmarind-arrowheadbullet-1,,westerncoastalmarind,arrowheadbullet,kaˈpan,kaˈpan,,,bo,,,,,kapan,kaˈpan,,Wambi,
bedi-arrowheadprong-1,,bedi,arrowheadprong,ɛɾip,ɛɾip,,,mc,,,,,,ɛɾip,,Onggaya,
blafe-arrowheadprong-1,,blafe,arrowheadprong,bøkə,bøkə,,,cd,,,,,,bøkə,,Weam,
ende-arrowheadprong-1,,ende,arrowheadprong,ɖ͡ʐɑŋoɽ,ɖ͡ʐɑŋoɽ,,,kl,,,,,,ɖ͡ʐɑŋoɽ,,Limol,53
idi-arrowheadprong-1,,idi,arrowheadprong,thli,thli,,,vg,,,,,thli,,ʈli,Sibidiri,
kawam-arrowheadprong-1,,kawam,arrowheadprong,kɑlɑk ,kɑlɑk ,,,kl,,,,,,kɑlɑk ,,Wim,
kema-arrowheadprong-1,,kema,arrowheadprong,mbøkə,mbøkə,,,cd,,,,,,mbøkə,,Wäménefér,
komnzo-arrowheadprong-1,,komnzo,arrowheadprong,tot,tot,,,cd,,,,,tot,,,Masu,
marori-arrowheadprong-1,,marori,arrowheadprong,swɔᵑgɔ,swɔᵑgɔ,,,,,,,,,,swɔᵑgɔ,,
nama-arrowheadprong-1,,nama,arrowheadprong,tot,tot,,,js,,,,,tot,,,Daraia,54
namat-arrowheadprong-1,,namat,arrowheadprong,tot,tot,,,js,,,,,,,tot,Mibini,
namo-arrowheadprong-1,,namo,arrowheadprong,tot,tot,,,js,,,,,,,tot,Mari,
namotais-arrowheadprong-1,,namotais,arrowheadprong,təkræva,təkræva,,,ne,,,,,təkræva,,,Bimadbn,
neme-arrowheadprong-1,,neme,arrowheadprong,fimbran besi ran,fimbran besi ran,,,em,,,,,fimbran besi ran,,,Keru,
nen-arrowheadprong-1,,nen,arrowheadprong,pandrba détim,pandrba détim,,,ne,,,,,pandrba détim,,,Bimadbn,
nggarna-arrowheadprong-1,,nggarna,arrowheadprong,kɛrɛpi,kɛrɛpi,,,mc,,,,,,kɛrɛpi,,Sota,
ngkolmpu-arrowheadprong-1,,ngkolmpu,arrowheadprong,ˈpɔrɔwɔ,ˈpɔrɔwɔ,,,mc,,,,,porowo,ˈpɔrɔwɔ,pɔrɔwɔ,Yanggandur,55
nmbo-arrowheadprong-1,,nmbo,arrowheadprong,ɸandroβa tərmər,ɸandroβa tərmər,,,ne,,,,,fandrova trmr,ɸandroβa tərmər,ɸandroβa tərmər,,
ranmo-arrowheadprong-1,,ranmo,arrowheadprong,wænt wænt,wænt wænt,,,cd,,,,,,wænt wænt,,Yéndorodoro,
suki-arrowheadprong-1,,suki,arrowheadprong,serre,serre,,,cvt,,,,,serre,,,Aewe,
taeme-arrowheadprong-1,,taeme,arrowheadprong,drɑŋɡol,drɑŋɡol,,,kl,,,,,,drɑŋɡol,,Kinkin,56
were-arrowheadprong-1,,were,arrowheadprong,wæntwænt,wæntwænt,,,cd,,,,,,wæntwænt,,Indorodoro,
yei-arrowheadprong-1,,yei,arrowheadprong,mælənd,mælənd,,,mc,,,,,,mælənd,,Po,
yelmek-arrowheadprong-1,,yelmek,arrowheadprong,kida bemo keido,kida bemo keido,,,tg,,,,,kida bemo keido,kida bemo keido,,Wanam,
westerncoastalmarind-arrowheadprong-1,,westerncoastalmarind,arrowheadprong,am͜baˈta,am͜baˈta,,,bo,,,,,ambata,am͜baˈta,,Wambi,
agob-ascend-1,,agob,ascend,nngkl,nngkl,,,ds,,,,,nngkl,,nʌŋkʌl,Dimsisi,
arammba-ascend-1,,arammba,ascend,màndoxdó,màndoxdó,,,em,,,,,màndoxdó,,,Kiriwa,
bedi-ascend-1,,bedi,ascend,karnakɛ,karnakɛ,,"Looks like imperative. Language is highly endangered, full verbal elicitation is not possible",mc,,,,,,karnakɛ,,Onggaya,
blafe-ascend-1,,blafe,ascend,kɛnusræm,kɛnusræm,,come up!,cd,,,,,,kɛnusræm,,Weam,
ende-ascend-1,,ende,ascend,tuk e,tuk e,,,kl,,,,,,tuk e,,Limol,57
idi-ascend-1,,idi,ascend,-kakly-,-kakly-,,,vg,,,,,-kakly-,,-kakλ-,Sibidiri,
kawam-ascend-1,,kawam,ascend,tuk e ,tuk e ,,,kl,,,,,,tuk e ,,Wim,
kema-ascend-1,,kema,ascend,soŋgɐi,soŋgɐi,,,cd,,,,,,soŋgɐi,,Wäménefér,
komnzo-ascend-1,,komnzo,ascend,soŋgəsi,soŋgəsi,,,cd,,,,,sogsi,soŋgəsi,,Masu,
len-ascend-1,,len,ascend,anʤad,anʤad,,,ne,,,,,anʤad,,,Tais,
maklew-ascend-1,,maklew,ascend,ukal,ukal,,,drabbe1954,,,,,ukal,,,,
marori-ascend-1,,marori,ascend,kɔjɔw,kɔjɔw,,,,,,,,,,kɔjɔw,,
nama-ascend-1,,nama,ascend,armbogh,armbogh,,,js,,,,,armbogh,,,Daraia,58
namat-ascend-1,,namat,ascend,armboð,armboð,,,js,,,,,,,armboð,Mibini,
namo-ascend-1,,namo,ascend,aɪsəð,aɪsəð,,,js,,,,,,,aɪsəð,Mari,
namotais-ascend-1,,namotais,ascend,aisað,aisað,,,ne,,,,,aisað,,,Bimadbn,
ndre-ascend-1,,ndre,ascend,xowarmbo,xowarmbo,,,em,,,,,túyo,xowarmbo,,None,
neme-ascend-1,,neme,ascend,wu núyas,wu núyas,,,em,,,,,wu núyas,,,Keru,
nen-ascend-1,,nen,ascend,armbs,armbs,,,ne,,,,,armbs,,,Bimadbn,
ngarna-ascend-1,,ngarna,ascend,afsurai,afsurai,,,em,,,,,afsurai,,,Sota,
nggarna-ascend-1,,nggarna,ascend,arakinənt,arakinənt,,3SG RCT,mc,,,,,,arakinənt,,Sota,
ngkolmpu-ascend-1,,ngkolmpu,ascend,owsenai,owsenai,,,mc,,,,,owsenai,,Vwsɛnai,Yanggandur,59
nmbo-ascend-1,,nmbo,ascend,armboh,armboh,,,ne,,,,,armboh,armboh,armboh,,
rema-ascend-1,,rema,ascend,mandwekso,mandwekso,,,em,,,,,mandwekso,,,Wereave,
smerki-ascend-1,,smerki,ascend,kalkom,kalkom,,"Imperative, SG",mc,,,,,,kalkom,,Rawa Biru,
suki-ascend-1,,suki,ascend,utatum,utatum,,,cvt,,,,,utatum,,,Aewe,
taeme-ascend-1,,taeme,ascend,tuk we,tuk we,,,kl,,,,,,tuk we,,Kinkin,60
tamer-ascend-1,,tamer,ascend,ŋkiænoŋkəlɛ,ŋkiænoŋkəlɛ,,imperative,mc,,,,,,ŋkiænoŋkəlɛ,,Yanggandur,
tame-ascend-1,,tame,ascend,kaly,kaly,,,ds,,,,,kaly,,kaʎ,Dimsisi,
warthathuntai-ascend-1,,warthathuntai,ascend,korsen,korsen,,,kq,,,,,korsen,,kɔrsɛn,Wando,
yei-ascend-1,,yei,ascend,arəɡ,arəɡ,,coverb,mc,,,,,,arəɡ,,Po,
yei-ascend-2,,yei,ascend,karow,karow,,imperative SG,mc,,,,,,karow,,Po,
yelmek-ascend-1,,yelmek,ascend,ukal,ukal,,,drabbe1954,,,,,ukal,,,,
yelmek-ascend-2,,yelmek,ascend,u'kalɔ,u'kalɔ,,,tg,,,,,ukalo,u'kalɔ,,Wanam,
westerncoastalmarind-ascend-1,,westerncoastalmarind,ascend,kaˈhek,kaˈhek,,,bo,,,,,kahek,kaˈhek,,Wambi,
agob-ashes-1,,agob,ashes,ikrul,ikrul,,,ds,,,,,ikrul,,ikrul,Dimsisi,
arammba-ashes-1,,arammba,ashes,ndandangu,ndandangu,,,em,,,,,ndandangu,,,Kiriwa,
bedi-ashes-1,,bedi,ashes,puwɛt,puwɛt,,,mc,,,,,,puwɛt,,Onggaya,
blafe-ashes-1,,blafe,ashes,ɸæɸəl,ɸæɸəl,,,cd,,,,,,ɸæɸəl,,Weam,
ende-ashes-1,,ende,ashes,ikɹoɽ,ikɹoɽ,,,kl,,,,,,ikɹoɽ,,Limol,61
idi-ashes-1,,idi,ashes,yudir,yudir,,,vg,,,,,yudir,,yudir,Sibidiri,
idi-ashes-2,,idi,ashes,yuder,yuder,,,ds,,,,,yuder,,yudɛr,Dimsisi,
kancha-ashes-1,,kancha,ashes,ɸɪðɐk,ɸɪðɐk,,,cd,,,,,,ɸɪðɐk,,Bondobol,
kawam-ashes-1,,kawam,ashes,id͡ʒɛr ,id͡ʒɛr ,,,kl,,,,,,id͡ʒɛr ,,Wim,
