ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
idi-88-1,,idi,88,die,die,,,vg,,,,,die,,die,Sibidiri,
kancha-88-1,,kancha,88,rusɐ,rusɐ,,,cd,,,,,,rusɐ,,Bondobol,
kawam-88-1,,kawam,88,diɑ ,diɑ ,,,kl,,,,,,diɑ ,,Wim,
kema-88-1,,kema,88,rusɐ,rusɐ,,,cd,,,,,,rusɐ,,Wäménefér,
komnzo-88-1,,komnzo,88,rusa,rusa,,,cd,,,,,rusa,,,Masu,
nama-88-1,,nama,88,rusè,rusè,,,js,,,,,rusè,,,Daraia,348
namat-88-1,,namat,88,rusə,rusə,,,js,,,,,,,rusə,Mibini,
nambo-88-1,,nambo,88,ru.sə,ru.sə,,,ek,,,,,,ru.sə,,Drdr,
namo-88-1,,namo,88,rusə,rusə,,,js,,,,,,,rusə,Mari,
namotais-88-1,,namotais,88,rusa,rusa,,,ne,,,,,rusa,,,Bimadbn,
ndre-88-1,,ndre,88,rusa,rusa,,,em,,,,,rusa,rusa,,None,
neme-88-1,,neme,88,rusa,rusa,,,em,,,,,rusa,,,Keru,
nen-88-1,,nen,88,rusa,rusa,,,ne,,,,,rusa,,,Bimadbn,
ngarna-88-1,,ngarna,88,rusa,rusa,,,em,,,,,rusa,,,Sota,
ngkolmpu-88-1,,ngkolmpu,88,ˈsaklɑwɑ,ˈsaklɑwɑ,,,mc,,,,,sakla wa,ˈsaklɑwɑ,,Yanggandur,349
nmbo-88-1,,nmbo,88,rusa,rusa,,,ne,,,,,rusa,rusa,rusa,,
ranmo-88-1,,ranmo,88,rusɐ,rusɐ,,,cd,,,,,,rusɐ,,Yéndorodoro,
rema-88-1,,rema,88,rusa,rusa,,,em,,,,,rusa,,,Wereave,
suki-88-1,,suki,88,rusa,rusa,,,cvt,,,,,rusa,,,Aewe,
taeme-88-1,,taeme,88,ɖ͡ʐie,ɖ͡ʐie,,,kl,,,,,,ɖ͡ʐie,,Kinkin,350
were-88-1,,were,88,rusɐ,rusɐ,,,cd,,,,,,rusɐ,,Indorodoro,
yelmek-88-1,,yelmek,88,ma'bada,ma'bada,,,tg,,,,,mabada,ma'bada,,Wanam,
agob-89-1,,agob,89,agobn,agobn,,,ds,,,,,agobn,,agobn,Dimsisi,
arammba-89-1,,arammba,89,reñgeñgedó,reñgeñgedó,,,em,,,,,reñgeñgedó,,,Kiriwa,
bedi-89-1,,bedi,89,karnalmɛ,karnalmɛ,,"Looks like imperative. Language is highly endangered, full verbal elicitation is not possible",mc,,,,,,karnalmɛ,,Onggaya,
blafe-89-1,,blafe,89,kænærsæu,kænærsæu,,come down! (middle imperative towards),cd,,,,,,kænærsæu,,Weam,
ende-89-1,,ende,89,ekɑkɽe we,ekɑkɽe we,,,kl,,,,,,ekɑkɽe we,,Limol,351
idi-89-1,,idi,89,-ngtam-,-ngtam-,,,vg,,,,,-ngtam-,,-ŋtam-,Sibidiri,
kawam-89-1,,kawam,89,kɑkre we ,kɑkre we ,,,kl,,,,,,kɑkre we ,,Wim,
kema-89-1,,kema,89,rentsɐŋgɐi,rentsɐŋgɐi,,,cd,,,,,,rentsɐŋgɐi,,Wäménefér,
komnzo-89-1,,komnzo,89,rəsörsi,rəsörsi,,,cd,,,,,rsörsi,rəsörsi,,Masu,
len-89-1,,len,89,abdarad,abdarad,,,ne,,,,,abdarad,,,Tais,
maklew-89-1,,maklew,89,ŋoplì,ŋoplì,,,drabbe1954,,,,,ŋoplì,,,,
marori-89-1,,marori,89,nɔjɔmɔw,nɔjɔmɔw,,,,,,,,,,nɔjɔmɔw,,
nama-89-1,,nama,89,eworègh,eworègh,,,js,,,,,eworègh,,,Daraia,352
namat-89-1,,namat,89,eðorəð,eðorəð,,,js,,,,,,,eðorəð,Mibini,
namat-89-2,,namat,89,aworəð,aworəð,,,js,,,,,aworəð,,aworəð,Mibini,
namo-89-1,,namo,89,aɸararəð,aɸararəð,,,js,,,,,,,aɸararəð,Mari,
namotais-89-1,,namotais,89,avaðarəð,avaðarəð,,,ne,,,,,avaðarəð,,,Bimadbn,
ndre-89-1,,ndre,89,xoŋg͡wesor,xoŋg͡wesor,,,em,,,,,tesor,xoŋg͡wesor,,None,
neme-89-1,,neme,89,nesoràs,nesoràs,,,em,,,,,nesoràs,,,Keru,
nen-89-1,,nen,89,esrs,esrs,,,ne,,,,,esrs,,,Bimadbn,
ngarna-89-1,,ngarna,89,ersúwei,ersúwei,,,em,,,,,ersúwei,,,Sota,
nggarna-89-1,,nggarna,89,tarsɔɾɛ,tarsɔɾɛ,,3SG RCT PFV,mc,,,,,,tarsɔɾɛ,,Sota,
ngkolmpu-89-1,,ngkolmpu,89,olmulai,olmulai,,,mc,,,,,olmulai,,,Yanggandur,353
nmbo-89-1,,nmbo,89,ehorah,ehorah,,,ne,,,,,ehorah,ehorah,ehorah,,
rema-89-1,,rema,89,rengensó,rengensó,,,em,,,,,rengensó,,,Wereave,
smerki-89-1,,smerki,89,kɛlsu,kɛlsu,,"Imperative, SG",mc,,,,,,kɛlsu,,Rawa Biru,
suki-89-1,,suki,89,kirri,kirri,,,cvt,,,,,kirri,,,Aewe,
taeme-89-1,,taeme,89,jekɑkle we,jekɑkle we,,,kl,,,,,,jekɑkle we,,Kinkin,354
tamer-89-1,,tamer,89,təlsu,təlsu,,perfective?,mc,,,,,,təlsu,,Yanggandur,
tame-89-1,,tame,89,angetam,angetam,,,ds,,,,,angetam,,aŋɛtam,Dimsisi,
warthathuntai-89-1,,warthathuntai,89,karwaiya,karwaiya,,,kq,,,,,karwaiya,,karwaɪja,Wando,
yei-89-1,,yei,89,kədʒəb,kədʒəb,,imperative SG,mc,,,,,,kədʒəb,,Po,
yei-89-2,,yei,89,ədʒəpər,ədʒəpər,,coverb,mc,,,,,,ədʒəpər,,Po,
yelmek-89-1,,yelmek,89,ŋoplé,ŋoplé,,,drabbe1954,,,,,ŋoplé,,,,
yelmek-89-2,,yelmek,89,ŋɔplɛp,ŋɔplɛp,,,tg,,,,,ngoplep,ŋɔplɛp,,Wanam,
westerncoastalmarind-89-1,,westerncoastalmarind,89,ʰwis,ʰwis,,,bo,,,,,hwis,ʰwis,,Wambi,
agob-90-1,,agob,90,kuduɭ,kuduɭ,,,ds,,,,,kuduɭ,,kuduɭ,Dimsisi,
arammba-90-1,,arammba,90,xoxar,xoxar,,,em,,,,,xoxar,,,Kiriwa,
bedi-90-1,,bedi,90,naimam,naimam,,nominalised,mc,,,,,,naimam,,Onggaya,
bedi-90-2,,bedi,90,tɛjɛi,tɛjɛi,,hodiernal perfective,mc,,,,,,tɛjɛi,,Onggaya,
ende-90-1,,ende,90,kuɖ͡ʐəɽ,kuɖ͡ʐəɽ,,,kl,,,,,,kuɖ͡ʐəɽ,,Limol,355
idi-90-1,,idi,90,qédhl,qédhl,,,vg,,,,,qédhl,,kpwıɖl,Sibidiri,
kawam-90-1,,kawam,90,kuɖ͡ʐur ,kuɖ͡ʐur ,,,kl,,,,,,kuɖ͡ʐur ,,Wim,
komnzo-90-1,,komnzo,90,yathizér,yathizér,,3SG.masc,cd,,,,,yathizér,,,Masu,
maklew-90-1,,maklew,90,hal,hal,,,drabbe1954,,,,,hal,,,,
maklew-90-2,,maklew,90,epa'halɔ,epa'halɔ,,,leboldetal2010,,,,,,epa'halɔ,,Welbuti,
marori-90-1,,marori,90,jaba,jaba,,,,,,,,,,jaba,,
nama-90-1,,nama,90,kèr,kèr,,,js,,,,,kèr,,,Daraia,356
namat-90-1,,namat,90,kər,kər,,,js,,,,,,,kər,Mibini,
namo-90-1,,namo,90,kər,kər,,,js,,,,,,,kər,Mari,
namotais-90-1,,namotais,90,aˑv,aˑv,,,ne,,,,,aˑv,,,Bimadbn,
ndre-90-1,,ndre,90,xar,xar,,,em,,,,,xar,,,None,
neme-90-1,,neme,90,kàr,kàr,,,em,,,,,kàr,,,Keru,
nen-90-1,,nen,90,kr,kr,,,ne,,,,,kr,,,Bimadbn,
ngarna-90-1,,ngarna,90,bara,bara,,,em,,,,,bara,,,Sota,
nggarna-90-1,,nggarna,90,næimam,næimam,,nominalised,mc,,,,,,næimam,,Sota,
nggarna-90-2,,nggarna,90,tæɭiwulæ,tæɭiwulæ,,3SG nonPST nonPFV,mc,,,,,,tæɭiwulæ,,Sota,
ngkolmpu-90-1,,ngkolmpu,90,naeimam,naeimam,,,mc,,,,,naeimam,,,Yanggandur,357
nmbo-90-1,,nmbo,90,kər,kər,,,ne,,,,,kr,kər,kər,,
rema-90-1,,rema,90,bàrak,bàrak,,,em,,,,,bàrak,,,Wereave,
smerki-90-1,,smerki,90,səli,səli,,"SG, PRES, Must co-occur with COGNOBJ",mc,,,,,,səli,,Rawa Biru,
smerki-90-2,,smerki,90,plæ,plæ,,die (n) Cognate Object,mc,,,,,,plæ,,Rawa Biru,
suki-90-1,,suki,90,guwara,guwara,,,cvt,,,,,guwara,,,Aewe,
taeme-90-1,,taeme,90,kwɛɖ͡ʐəl,kwɛɖ͡ʐəl,,,kl,,,,,,kwɛɖ͡ʐəl,,Kinkin,358
tamer-90-1,,tamer,90,səli,səli,,,mc,,,,,,səli,,Yanggandur,
tame-90-1,,tame,90,kwédl,kwédl,,,ds,,,,,kwédl,,kwɪdl,Dimsisi,
warthathuntai-90-1,,warthathuntai,90,baro,baro,,,kq,,,,,baro,,barɔ,Wando,
yelmek-90-1,,yelmek,90,mak u-,mak u-,,,drabbe1954,,,,,mak u-,,,,
yelmek-90-2,,yelmek,90,bugɔ,bugɔ,,,tg,,,,,bugo,bugɔ,,Wanam,
westerncoastalmarind-90-1,,westerncoastalmarind,90,kaˈʰwid,kaˈʰwid,,,bo,,,,,kahwid,kaˈʰwid,,Wambi,
agob-91-1,,agob,91,kɭ,kɭ,,,ds,,,,,kɭ,,kɭ,Dimsisi,
arammba-91-1,,arammba,91,ridó,ridó,,,em,,,,,ridó,,,Kiriwa,
bedi-91-1,,bedi,91,tʃətron,tʃətron,,probably imperative,mc,,,,,,tʃətron,,Onggaya,
ende-91-1,,ende,91,kəɽkəɽe,kəɽkəɽe,,,kl,,,,,,kəɽkəɽe,,Limol,359
idi-91-1,,idi,91,-kwl-,-kwl-,,,vg,,,,,-kwl-,,-kwl-,Sibidiri,
kawam-91-1,,kawam,91,kurkur ,kurkur ,,,kl,,,,,,kurkur ,,Wim,
kema-91-1,,kema,91,ðɐri,ðɐri,,,cd,,,,,,ðɐri,,Wäménefér,
komnzo-91-1,,komnzo,91,tharisi,tharisi,,,cd,,,,,tharisi,,,Masu,
maklew-91-1,,maklew,91,hjakwak,hjakwak,,,leboldetal2010,,,,,,hjakwak,,Welbuti,
marori-91-1,,marori,91,kɔmbʊrɔw,kɔmbʊrɔw,,,,,,,,,,kɔmbʊrɔw,,
nama-91-1,,nama,91,tarègh,tarègh,,,js,,,,,tarègh,,,Daraia,360
namat-91-1,,namat,91,tarəð,tarəð,,,js,,,,,,,tarəð,Mibini,
namo-91-1,,namo,91,tarəð,tarəð,,,js,,,,,,,tarəð,Mari,
namotais-91-1,,namotais,91,tarəð,tarəð,,,ne,,,,,tarəð,,,Bimadbn,
ndre-91-1,,ndre,91,undet,undet,,,em,,,,,tundèle,undet,,None,
neme-91-1,,neme,91,taras,taras,,,em,,,,,taras,,,Keru,
nen-91-1,,nen,91,tars,tars,,,ne,,,,,tars,,,Bimadbn,
ngarna-91-1,,ngarna,91,asari,asari,,,em,,,,,asari,,,Sota,
nggarna-91-1,,nggarna,91,tuti,tuti,,infinitive,mc,,,,,,tuti,,Sota,
nggarna-91-2,,nggarna,91,jəsæri,jəsæri,,3SG>3SG RCT nonPFV,mc,,,,,,jəsæri,,Sota,
ngkolmpu-91-1,,ngkolmpu,91,otroi,otroi,,,mc,,,,,otroi,,,Yanggandur,361
ngkolmpu-91-2,,ngkolmpu,91,srtoro,srtoro,,Perfective stem. No infinitive. 3rd Singular Future Perfective Used,mc,,,,,srtoro,,,Yanggandur,
nmbo-91-1,,nmbo,91,tarah,tarah,,,ne,,,,,tarah,tarah,tarah,,
rema-91-1,,rema,91,sariso,sariso,,,em,,,,,sariso,,,Wereave,
smerki-91-1,,smerki,91,jəri,jəri,,"SG > 3, PRES",mc,,,,,,jəri,,Rawa Biru,
suki-91-1,,suki,91,tupur,tupur,,,cvt,,,,,tupur,,,Aewe,
taeme-91-1,,taeme,91,kəʎkəʎ,kəʎkəʎ,,,kl,,,,,,kəʎkəʎ,,Kinkin,362
tamer-91-1,,tamer,91,jəɾindi,jəɾindi,,prs,mc,,,,,,jəɾindi,,Yanggandur,
tame-91-1,,tame,91,kl,kl,,,ds,,,,,kl,,kl,Dimsisi,
warthathuntai-91-1,,warthathuntai,91,thari,thari,,,kq,,,,,thari,,ðarɪ,Wando,
yei-91-1,,yei,91,burow,burow,,coverb,mc,,,,,,burow,,Po,
yei-91-2,,yei,91,tʃərəb,tʃərəb,,imperative SG,mc,,,,,,tʃərəb,,Po,
yelmek-91-1,,yelmek,91,lol,lol,,,drabbe1954,,,,,lol,,,,
yelmek-91-2,,yelmek,91,jalap/ ikɔ,jalap/ ikɔ,,,tg,,,,,yalap/ iko,jalap/ ikɔ,,Wanam,
westerncoastalmarind-91-1,,westerncoastalmarind,91,eg,eg,,,bo,,,,,eg,eg,,Wambi,
agob-92-1,,agob,92,dorong,dorong,,,ds,,,,,dorong,,dɔrɔŋ,Dimsisi,
arammba-92-1,,arammba,92,mànángu,mànángu,,,em,,,,,mànángu,,,Kiriwa,
bedi-92-1,,bedi,92,krar,krar,,,mc,,,,,,krar,,Onggaya,
blafe-92-1,,blafe,92,ŋaδa,ŋaδa,,,cd,,,,,,ŋaδa,,Weam,
ende-92-1,,ende,92,dəɹəŋ,dəɹəŋ,,,kl,,,,,,dəɹəŋ,,Limol,363
idi-92-1,,idi,92,drngg,drngg,,,vg,,,,,drngg,,drŋg,Sibidiri,
kancha-92-1,,kancha,92,tʃʏæθ,tʃʏæθ,,,cd,,,,,,tʃʏæθ,,Bondobol,
kawam-92-1,,kawam,92,doroŋ ,doroŋ ,,,kl,,,,,,doroŋ ,,Wim,
kema-92-1,,kema,92,ŋɐðɐ,ŋɐðɐ,,,cd,,,,,,ŋɐðɐ,,Wäménefér,
komnzo-92-1,,komnzo,92,ngatha,ngatha,,,cd,,,,,ngatha,,,Masu,
maklew-92-1,,maklew,92,ŋgat,ŋgat,,,voorhoeve1975,,,,,ŋgat,,,,
maklew-92-2,,maklew,92,num,num,,,leboldetal2010,,,,,,num,,Welbuti,
marori-92-1,,marori,92,kɔrɔ,kɔrɔ,,,,,,,,,,kɔrɔ,,
nama-92-1,,nama,92,ághè,ághè,,,js,,,,,ághè,,,Daraia,364
namat-92-1,,namat,92,æðə,æðə,,,js,,,,,,,æðə,Mibini,
nambo-92-1,,nambo,92,aɰa,aɰa,,,ek,,,,,,aɰa,,Drdr,
namo-92-1,,namo,92,að,að,,,js,,,,,,,að,Mari,
namotais-92-1,,namotais,92,aˑð,aˑð,,,ne,,,,,aˑð,,,Bimadbn,
ndre-92-1,,ndre,92,ŋasa,ŋasa,,,em,,,,,ngasa,ŋasa,,None,
neme-92-1,,neme,92,nase,nase,,,em,,,,,nase,,,Keru,
nen-92-1,,nen,92,zän,zän,,,ne,,,,,zän,,,Bimadbn,
ngarna-92-1,,ngarna,92,ndúwer,ndúwer,,,em,,,,,ndúwer,,,Sota,
nggarna-92-1,,nggarna,92,ndəwɛr,ndəwɛr,,,mc,,,,,,ndəwɛr,,Sota,
ngkolmpu-92-1,,ngkolmpu,92,krar,krar,,,mc,,,,,krar,krar,,Yanggandur,365
nmbo-92-1,,nmbo,92,a.ha,a.ha,,,ne,,,,,aha,a.ha,a.ha,,
ranmo-92-1,,ranmo,92,ŋɐðɐ,ŋɐðɐ,,,cd,,,,,,ŋɐðɐ,,Yéndorodoro,
rema-92-1,,rema,92,ngasa,ngasa,,,em,,,,,ngasa,,,Wereave,
smerki-92-1,,smerki,92,nduwol,nduwol,,,mc,,,,,,nduwol,,Rawa Biru,
suki-92-1,,suki,92,ebme,ebme,,,cvt,,,,,ebme,,,Aewe,
taeme-92-1,,taeme,92,dəɹəŋ,dəɹəŋ,,,kl,,,,,,dəɹəŋ,,Kinkin,366
tamer-92-1,,tamer,92,nduwɛl,nduwɛl,,,mc,,,,,,nduwɛl,,Yanggandur,
tame-92-1,,tame,92,drng,drng,,,ds,,,,,drng,,drŋ,Dimsisi,
warthathuntai-92-1,,warthathuntai,92,ngatho,ngatho,,,kq,,,,,ngatho,,ŋaðɔ,Wando,
were-92-1,,were,92,ŋɐð,ŋɐð,,,cd,,,,,,ŋɐð,,Indorodoro,
yei-92-1,,yei,92,dʒou,dʒou,,,mc,,,,,,dʒou,,Po,
yelmek-92-1,,yelmek,92,num,num,,,voorhoeve1975,,,,,num,,,,
yelmek-92-2,,yelmek,92,num,num,,,tg,,,,,num,num,,Wanam,
westerncoastalmarind-92-1,,westerncoastalmarind,92,ŋ͜gat,ŋ͜gat,,,bo,,,,,nggat,ŋ͜gat,,Wambi,
agob-93-1,,agob,93,yan,yan,,,ds,,,,,yan,,jan,Dimsisi,
arammba-93-1,,arammba,93,wandàn,wandàn,,,em,,,,,wandàn,,,Kiriwa,
blafe-93-1,,blafe,93,jartər,jartər,,,cd,,,,,,jartər,,Weam,
ende-93-1,,ende,93,jon,jon,,,kl,,,,,,jon,,Limol,367
idi-93-1,,idi,93,endh,endh,,,vg,,,,,endh,,εnɖ,Sibidiri,
idi-93-2,,idi,93,ändh,ändh,,,ds,,,,,ändh,,ænɖ,Dimsisi,
kancha-93-1,,kancha,93,wɔndʒɔ,wɔndʒɔ,,,cd,,,,,,wɔndʒɔ,,Bondobol,
kawam-93-1,,kawam,93,jon ,jon ,,,kl,,,,,,jon ,,Wim,
kema-93-1,,kema,93,wontso,wontso,,,cd,,,,,,wontso,,Wäménefér,
komnzo-93-1,,komnzo,93,wanzo,wanzo,,,cd,,,,,wanzo,,,Masu,
marori-93-1,,marori,93,kwɔrtɔw,kwɔrtɔw,,,,,,,,,,kwɔrtɔw,,
nama-93-1,,nama,93,onjo,onjo,,,js,,,,,onjo,,,Daraia,368
namat-93-1,,namat,93,oɳɖo,oɳɖo,,,js,,,,,,,oɳɖo,Mibini,
nambo-93-1,,nambo,93,on.do,on.do,,,ek,,,,,,on.do,,Drdr,
namo-93-1,,namo,93,oɳɖo,oɳɖo,,,js,,,,,,,oɳɖo,Mari,
namotais-93-1,,namotais,93,oɳɖo,oɳɖo,,,ne,,,,,oɳɖo,,,Bimadbn,
ndre-93-1,,ndre,93,yonde,yonde,,,em,,,,,yondè,yonde,,None,
neme-93-1,,neme,93,yonde,yonde,,,em,,,,,yonde,,,Keru,
nen-93-1,,nen,93,änz,änz,,,ne,,,,,änz,,,Bimadbn,
ngarna-93-1,,ngarna,93,yartar,yartar,,,em,,,,,yartar,,,Sota,
nggarna-93-1,,nggarna,93,jartəɾ,jartəɾ,,,mc,,,,,,jartəɾ,,Sota,
ngkolmpu-93-1,,ngkolmpu,93,yortr,yortr,,,mc,,,,,yortr,,,Yanggandur,369
nmbo-93-1,,nmbo,93,onda,onda,,,ne,,,,,onda,onda,onda,,
rema-93-1,,rema,93,yartàr,yartàr,,,em,,,,,yartàr,,,Wereave,
suki-93-1,,suki,93,i,i,,,cvt,,,,,i,,,Aewe,
taeme-93-1,,taeme,93,jon,jon,,,kl,,,,,,jon,,Kinkin,370
tame-93-1,,tame,93,yon,yon,,,ds,,,,,yon,,jon,Dimsisi,
warthathuntai-93-1,,warthathuntai,93,wanʤɔ,wanʤɔ,,,kq,,,,,wanjo,wanʤɔ,,Wando,
were-93-1,,were,93,wɔndo,wɔndo,,,cd,,,,,,wɔndo,,Indorodoro,
yei-93-1,,yei,93,nɛnæŋɡ,nɛnæŋɡ,,,mc,,,,,,nɛnæŋɡ,,Po,
yelmek-93-1,,yelmek,93,jɔgo,jɔgo,,,tg,,,,,yogo,jɔgo,,Wanam,
westerncoastalmarind-93-1,,westerncoastalmarind,93,iˈn͜dapna,iˈn͜dapna,,,bo,,,,,indapna,iˈn͜dapna,,Wambi,
agob-94-1,,agob,94,none,none,,,ds,,,,,none,,nɔ:ne,Dimsisi,
arammba-94-1,,arammba,94,unedo,unedo,,,em,,,,,unedo,,,Kiriwa,
bedi-94-1,,bedi,94,konɛnt,konɛnt,,probably imperative,mc,,,,,,konɛnt,,Onggaya,
ende-94-1,,ende,94,nɑne,nɑne,,,kl,,,,,,nɑne,,Limol,371
idi-94-1,,idi,94,-ne-,-ne-,,,vg,,,,,-ne-,,-nε-,Sibidiri,
kawam-94-1,,kawam,94,næne ,næne ,,,kl,,,,,,næne ,,Wim,
kema-94-1,,kema,94,wəndʒe,wəndʒe,,,cd,,,,,,wəndʒe,,Wäménefér,
komnzo-94-1,,komnzo,94,yonasi,yonasi,,,cd,,,,,yonasi,,,Masu,
maklew-94-1,,maklew,94,hjagul,hjagul,,,leboldetal2010,,,,,aŋ,hjagul,,Welbuti,
marori-94-1,,marori,94,kɔɸrɔw,kɔɸrɔw,,,,,,,,,,kɔɸrɔw,,
nama-94-1,,nama,94,nènete,nènete,,,js,,,,,nènete,,,Daraia,372
namat-94-1,,namat,94,nəne,nəne,,,js,,,,,,,nəne,Mibini,
namo-94-1,,namo,94,jəmo jənete,jəmo jənete,,,js,,,,,,,jəmo jənete,Mari,
namotais-94-1,,namotais,94,nou,nou,,,ne,,,,,nou,,,Bimadbn,
ndre-94-1,,ndre,94,yenetar,yenetar,,,em,,,,,yènete,yenetar,,None,
neme-94-1,,neme,94,namàs,namàs,,,em,,,,,namàs,,,Keru,
nen-94-1,,nen,94,nne,nne,,,ne,,,,,nne,,,Bimadbn,
ngarna-94-1,,ngarna,94,yunei,yunei,,,em,,,,,yunei,,,Sota,
nggarna-94-1,,nggarna,94,unɛi,unɛi,,infinitive,mc,,,,,,unɛi,,Sota,
ngkolmpu-94-1,,ngkolmpu,94,ownei,ownei,,,mc,,,,,ownei,,,Yanggandur,373
nmbo-94-1,,nmbo,94,nu nɐne,nu nɐne,,,ne,,,,,nu nne,nu nɐne,nu nɐne,,
rema-94-1,,rema,94,yunaso,yunaso,,,em,,,,,yunaso,,,Wereave,
smerki-94-1,,smerki,94,ɔnar,ɔnar,,"SG, PRES",mc,,,,,,ɔnar,,Rawa Biru,
suki-94-1,,suki,94,nin,nin,,,cvt,,,,,nin,,,Aewe,
taeme-94-1,,taeme,94,næne,næne,,,kl,,,,,,næne,,Kinkin,374
tamer-94-1,,tamer,94,ownərndə,ownərndə,,prs,mc,,,,,,ownərndə,,Yanggandur,
tame-94-1,,tame,94,nene,nene,,,ds,,,,,nene,,nɛnɛ,Dimsisi,
warthathuntai-94-1,,warthathuntai,94,kunae,kunae,,,kq,,,,,kunae,,kunaɪ,Wando,
yei-94-1,,yei,94,kownd,kownd,,imperative SG,mc,,,,,,kownd,,Po,
yei-94-2,,yei,94,kow ,kow ,,coverb (water),mc,,,,,,kow ,,Po,
yelmek-94-1,,yelmek,94,ŋé,ŋé,,,drabbe1954,,,,,ŋé,,,,
yelmek-94-2,,yelmek,94,'jaŋip,'jaŋip,,,tg,,,,,yabgip,'jaŋip,,Wanam,
westerncoastalmarind-94-1,,westerncoastalmarind,94,ɣi,ɣi,,,bo,,,,,ɣi,ɣi,,Wambi,
arammba-95-1,,arammba,95,xonsa,xonsa,,,em,,,,,xonsa,,,Kiriwa,
bedi-95-1,,bedi,95,putəkəlɛ,putəkəlɛ,,,mc,,,,,,putəkəlɛ,,Onggaya,
ende-95-1,,ende,95,ɑɽəp,ɑɽəp,,,kl,,,,,,ɑɽəp,,Limol,375
idi-95-1,,idi,95,elép,elép,,,vg,,,,,elép,,εlıp,Sibidiri,
kancha-95-1,,kancha,95,ndundu,ndundu,,,cd,,,,,,ndundu,,Bondobol,
kawam-95-1,,kawam,95,ɑrəp ,ɑrəp ,,,kl,,,,,,ɑrəp ,,Wim,
kema-95-1,,kema,95,kʷɐrəntɐ,kʷɐrəntɐ,,,cd,,,,,,kʷɐrəntɐ,,Wäménefér,
komnzo-95-1,,komnzo,95,brubru,brubru,,,cd,,,,,brubru,,,Masu,
maklew-95-1,,maklew,95,moli,moli,,,drabbe1954,,,,,moli,,,,
marori-95-1,,marori,95,kwara / kæræ,kwara / kæræ,,,,,,,,,,kwara / kæræ,,
nama-95-1,,nama,95,brubru,brubru,,,js,,,,,brubru,,,Daraia,376
namat-95-1,,namat,95,ndundu,ndundu,,,js,,,,,,,ndundu,Mibini,
namo-95-1,,namo,95,ndundu,ndundu,,,js,,,,,,,ndundu,Mari,
namotais-95-1,,namotais,95,ndundu,ndundu,,,ne,,,,,ndundu,,,Bimadbn,
ndre-95-1,,ndre,95,"xwonsa, brubru","xwonsa, brubru",,,em,,,,,brubru/xonsa,"xwonsa, brubru",,None,
neme-95-1,,neme,95,buma,buma,,,em,,,,,buma,,,Keru,
nen-95-1,,nen,95,dondo,dondo,,,ne,,,,,dondo,,,Bimadbn,
ngarna-95-1,,ngarna,95,fetkóré,fetkóré,,,em,,,,,fetkóré,,,Sota,
nggarna-95-1,,nggarna,95,pətkʷərə,pətkʷərə,,,mc,,,,,,pətkʷərə,,Sota,
ngkolmpu-95-1,,ngkolmpu,95,putə̆kə̆lɛ,putə̆kə̆lɛ,,,mc,,,,,putkle,putə̆kə̆lɛ,putklɛ,Yanggandur,377
nmbo-95-1,,nmbo,95,dondo,dondo,,,ne,,,,,dondo,dondo,dondo,,
ranmo-95-1,,ranmo,95,mbɐrəntɐ,mbɐrəntɐ,,,cd,,,,,,mbɐrəntɐ,,Yéndorodoro,
rema-95-1,,rema,95,téwer,téwer,,,em,,,,,téwer,,,Wereave,
smerki-95-1,,smerki,95,tɛlun,tɛlun,,,mc,,,,,,tɛlun,,Rawa Biru,
suki-95-1,,suki,95,buma,buma,,,cvt,,,,,buma,,,Aewe,
taeme-95-1,,taeme,95,ɛlɪp,ɛlɪp,,,kl,,,,,,ɛlɪp,,Kinkin,378
tamer-95-1,,tamer,95,dɛlan,dɛlan,,,mc,,,,,,dɛlan,,Yanggandur,
were-95-1,,were,95,brubru,brubru,,,cd,,,,,,brubru,,Indorodoro,
yei-95-1,,yei,95,təmpʷæi,təmpʷæi,,,mc,,,,,,təmpʷæi,,Po,
yelmek-95-1,,yelmek,95,'mɔli,'mɔli,,,tg,,,,,moli,'mɔli,,Wanam,
westerncoastalmarind-95-1,,westerncoastalmarind,95,kan͜daˈla,kan͜daˈla,,,bo,,,,,kandala,kan͜daˈla,,Wambi,
agob-96-1,,agob,96,porol,porol,,,ds,,,,,porol,,porɔl,Dimsisi,
arammba-96-1,,arammba,96,yànàng,yànàng,,,em,,,,,yànàng,,,Kiriwa,
ende-96-1,,ende,96,pəɹəl,pəɹəl,,,kl,,,,,,pəɹəl,,Limol,379
idi-96-1,,idi,96,dédér,dédér,,,vg,,,,,dédér,,dɪdɪr,Sibidiri,
idi-96-2,,idi,96,popot,popot,,,ds,,,,,popot,,popɔt,Dimsisi,
kancha-96-1,,kancha,96,tʉæɸtʃə,tʉæɸtʃə,,,cd,,,,,,tʉæɸtʃə,,Bondobol,
kawam-96-1,,kawam,96,porol ,porol ,,,kl,,,,,,porol ,,Wim,
kema-96-1,,kema,96,sɐmjə,sɐmjə,,,cd,,,,,,sɐmjə,,Wäménefér,
komnzo-96-1,,komnzo,96,faryasi,faryasi,,,cd,,,,,faryasi,,,Masu,
len-96-1,,len,96,wavəd,wavəd,,,ne,,,,,wavəd,,,Tais,
maklew-96-1,,maklew,96,uwatiŋ,uwatiŋ,,,leboldetal2010,,,,,,uwatiŋ,,Welbuti,
